3,549376,549632
3,376576,376832
3,273152,273408
3,374528,374784
3,343296,343552
3,109824,110080
3,250624,250880
3,270080,270336
3,290048,290304
3,381184,381440
3,378624,378880
3,377600,377856
3,382720,382976
3,272640,272896
3,373504,373760
3,603392,603648
3,553984,554240
3,383232,383488
3,375552,375808
3,416512,416768
3,609536,609792
3,375040,375296
3,371968,372224
3,402432,402688
3,54016,54272
3,374016,374272
3,401920,402176
3,418560,418816
3,382208,382464
3,562688,562944
3,242432,242688
3,379136,379392
3,423680,423936
3,600320,600576
3,556544,556800
3,381696,381952
3,395008,395264
3,380672,380928
3,548352,548608
3,366848,367104
3,399360,399616
3,376064,376320
3,377088,377344
3,417536,417792
3,253696,253952
3,439296,439552
3,559616,559872
3,391680,391936
3,288000,288256
3,602368,602624
3,421632,421888
3,564224,564480
3,374272,374528
3,63232,63488
3,543232,543488
3,290560,290816
3,407808,408064
3,395264,395520
3,395776,396032
3,378112,378368
3,271104,271360
3,417024,417280
3,121600,121856
3,582656,582912
3,377344,377600
3,297216,297472
3,391168,391424
3,392448,392704
3,276224,276480
3,249088,249344
3,245504,245760
3,262400,262656
3,290816,291072
3,380416,380672
3,416000,416256
3,105728,105984
3,619264,619520
3,382464,382720
3,564736,564992
3,377856,378112
3,93440,93696
3,264960,265216
3,439808,440064
3,515072,515328
3,250112,250368
3,288512,288768
3,380160,380416
3,572160,572416
3,372480,372736
3,563712,563968
3,562944,563200
3,379648,379904
3,137984,138240
3,545280,545536
3,570112,570368
3,376832,377088
3,581888,582144
3,560128,560384
3,550400,550656
3,391424,391680
3,581632,581888
3,272128,272384
3,414976,415232
3,141568,141824
3,370944,371200
3,412416,412672
3,417792,418048
3,247040,247296
3,271616,271872
3,415488,415744
3,540416,540672
3,372224,372480
3,566784,567040
3,378880,379136
3,418048,418304
3,564480,564736
3,493312,493568
3,298752,299008
3,132864,133120
3,367104,367360
3,556800,557056
3,406784,407040
3,397824,398080
3,555008,555264
3,349440,349696
3,345344,345600
3,242944,243200
3,515584,515840
3,394752,395008
3,297728,297984
3,392192,392448
3,267008,267264
3,371712,371968
3,278016,278272
3,249600,249856
3,600832,601088
3,269568,269824
3,371456,371712
3,416768,417024
3,349952,350208
3,476928,477184
3,416256,416512
3,413440,413696
3,148992,149248
3,582144,582400
3,240384,240640
3,348416,348672
3,424448,424704
3,417280,417536
3,449024,449280
3,388096,388352
3,347392,347648
3,253440,253696
3,279296,279552
3,390912,391168
3,557056,557312
3,366592,366848
3,287488,287744
3,527872,528128
3,243968,244224
3,565248,565504
3,278272,278528
3,374784,375040
3,392704,392960
3,543744,544000
3,602112,602368
3,414464,414720
3,346368,346624
3,559872,560128
3,246272,246528
3,244992,245248
3,260864,261120
3,240896,241152
3,607488,607744
3,276736,276992
3,277248,277504
3,367360,367616
3,247552,247808
3,580864,581120
3,376320,376576
3,372736,372992
3,390144,390400
3,247296,247552
3,373248,373504
3,396800,397056
3,418816,419072
3,414208,414464
3,605184,605440
3,270336,270592
3,387840,388096
3,585728,585984
3,95744,96000
3,237056,237312
3,549888,550144
3,373760,374016
3,133888,134144
3,453632,453888
3,269056,269312
4,464896,465152
4,463104,463360
4,439552,439808
4,441600,441856
3,245376,245632
3,242304,242560
3,242816,243072
3,395648,395904
3,367744,368000
3,376448,376704
3,567168,567424
3,249472,249728
3,414848,415104
3,374400,374656
3,378752,379008
3,379776,380032
3,377472,377728
3,600448,600704
3,563072,563328
3,395136,395392
3,365184,365440
3,564608,564864
3,382592,382848
3,569216,569472
3,366976,367232
3,609664,609920
3,250240,250496
3,105600,105856
3,380288,380544
3,297088,297344
3,581760,582016
3,239744,240000
3,380800,381056
3,381824,382080
3,270208,270464
3,403328,403584
3,417408,417664
3,377984,378240
3,375936,376192
3,290944,291200
3,379008,379264
3,371840,372096
3,377728,377984
3,253568,253824
3,251520,251776
3,375424,375680
3,373632,373888
3,382336,382592
3,276352,276608
3,217984,218240
3,376960,377216
3,381312,381568
3,564096,564352
3,391040,391296
3,643712,643968
3,375168,375424
3,420224,420480
3,269952,270208
3,383104,383360
3,416128,416384
3,380544,380800
3,349824,350080
3,556672,556928
3,373120,373376
3,372352,372608
3,562816,563072
3,127104,127360
3,543360,543616
3,418688,418944
3,370816,371072
3,95616,95872
3,415872,416128
3,290688,290944
3,642688,642944
3,375680,375936
3,374144,374400
3,381568,381824
3,396672,396928
3,516480,516736
3,132736,132992
3,392064,392320
3,278144,278400
3,369280,369536
3,557184,557440
3,524928,525184
3,372096,372352
3,54144,54400
3,290176,290432
3,550272,550528
3,252032,252288
3,247936,248192
3,602496,602752
3,566656,566912
3,549504,549760
3,372608,372864
3,559744,560000
3,391552,391808
