20,512,768
20,235264,235520
20,1792,2048
20,52480,52736
20,130816,131072
20,45824,46080
20,144640,144896
20,18944,19200
20,165632,165888
20,58624,58880
20,145664,145920
20,96768,97024
20,26112,26368
20,103424,103680
20,95232,95488
20,42496,42752
20,76544,76800
20,137472,137728
20,177920,178176
20,126208,126464
20,218880,219136
20,33536,33792
20,10496,10752
20,134656,134912
20,90368,90624
20,78336,78592
20,127744,128000
20,9984,10240
20,16128,16384
20,149504,149760
20,133376,133632
20,68608,68864
20,77824,78080
20,199936,200192
20,228608,228864
20,172288,172544
20,38912,39168
20,200704,200960
20,30976,31232
20,98304,98560
20,94720,94976
20,204032,204288
20,28928,29184
20,151040,151296
20,53504,53760
20,65536,65792
20,50944,51200
20,170240,170496
20,47872,48128
20,145152,145408
20,103168,103424
20,96256,96512
20,199168,199424
20,192000,192256
20,184576,184832
20,150272,150528
20,198400,198656
20,34816,35072
20,27136,27392
20,94464,94720
20,135168,135424
20,82688,82944
20,52224,52480
20,138240,138496
20,11008,11264
20,155392,155648
20,66304,66560
20,154368,154624
20,82432,82688
20,100864,101120
20,166144,166400
20,229376,229632
20,38144,38400
20,9216,9472
20,87808,88064
20,50176,50432
20,123648,123904
20,230656,230912
20,175616,175872
20,191232,191488
20,10752,11008
20,186880,187136
20,5120,5376
20,33280,33536
20,180480,180736
20,100608,100864
20,159232,159488
20,3328,3584
20,1024,1280
20,179968,180224
20,90624,90880
20,67072,67328
20,97536,97792
20,166656,166912
20,3840,4096
20,125184,125440
20,165120,165376
20,46848,47104
20,81920,82176
20,67584,67840
20,225792,226048
20,119552,119808
20,2560,2816
20,42752,43008
20,1536,1792
20,4608,4864
20,161024,161280
19,12032,12288
19,7680,7936
19,22528,22784
19,7168,7424
19,4864,5120
19,6912,7168
19,14592,14848
19,15616,15872
19,1536,1792
19,7424,7680
19,13824,14080
19,208640,208896
19,294912,295168
19,1792,2048
19,622592,622848
19,15872,16128
19,512,768
19,8704,8960
19,469760,470016
19,2816,3072
